id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7458270773568900374,atesguerpinar,Linke,"Am Wochenende geht es gegen die AfD, gegen ihren Parteitag nach Riesa auf die Straße. Aus ganz Deutschland fahren Menschen nach Riesa, um die Menschen in Riesa nicht alleine zu lassen, wenn die AfD dort ihren Parteitag abhält. Lasst uns dort versammeln, gegen die AfD demonstrieren. Die AfD hetzt vor allem gegen die Schwächsten in diesem Land. Wir müssen solidarisch mit ihnen sein und gegen die AfD auf die Straße gehen. @widersetzen  #dielinke #linke #nurmitlinks #nachderampellinks #sozial #solidarität #gerechtigkeit #politik #fyp #fy #foryou #foryoupage #noafd #fckafd #riesa #widersetzen ",am Wochenende geht es gegen die AfD gegen ihren Parteitag nach Riesa auf die Straße Aus ganz Deutschland fahren Menschen nach Riesa um Menschen in Riesa nich alleine zu lassen wenn die AfD dort ihren Parteitag abhält lasst uns dort versammeln gegen die AfD demonstrieren Mein Name ist attisch Nils gürpinan und ich frage mich was heißt eigentlich bei der AfD remigration wohin müsste ich denn gehen wenn die AfD in der macht wäre nach OST Anatolien wo Mein Vater herkommt nach Pommern das heutige Polen wo meine Oma mütterlicherseits geboren ist die AfD hat überhaupt keine Antworten die AfD hetzt vor allem gegen die schwächsten in diesem Land wir müssen solidarisch mit ihnen sein und gegen die AfD auf die Straße gehen,"Themenbereich: Sicherheit & Ordnung

Sicherheit",['Sicherheit & Ordnung'],2025-01-10 12:59:52,DE,1,1105,160,11,7.458270764714708e+18,"['foryou', 'fy', 'fyp', 'linke', 'sozial', 'gerechtigkeit', 'politik', 'fckafd', 'riesa', 'dielinke', 'foryoupage', 'noafd', 'solidarität', 'widersetzen', 'nurmitlinks', 'nachderampellinks']",,
7457997774538149142,atesguerpinar,Linke,"🚨 Stell dir vor, du bist in Deutschland geboren, gehst hier zur Schule, hast hier dein Leben aufgebaut – und eines Tages wirst du in ein Land abgeschoben, das du nicht kennst. Genau das passiert regelmäßig. Scholz fordert Abschiebungen „im großen Stil“. Habeck will Menschen in „nützlich“ und „nicht nützlich“ sortieren und diejenigen, die nicht arbeiten, abschieben - zum Beispiel auch nach Syrien schon einige Tage nach dem Fall des Regimes. Merz fantasiert darüber, Menschen mit doppelter Staatsbürger*innenschaft den deutschen Pass zu entziehen. Dieses Wetteifern um immer schärfere, rassistische Maßnahmen ist nichts anderes als eine gezielte Entwürdigung anderer Menschen. Während alle anderen Parteien Abschiebungen fordern, stellt sich Die Linke als einzige Partei dem Rechtsruck und dem Treten nach unten entgegen. ✊  ","stell dir vor du bist in Deutschland geboren und aufgewachsen, zur Schule gegangen, hast Freundinnen und Freunde kennengelernt und sollst jetzt plötzlich abgeschoben werden in 1 Land in dem du nie gelebt hast. eigentlich völlig unvorstellbar, aber genauso passiert das genau jetzt einem Menschen, der jetzt nach Pakistan abgeschoben werden soll, obwohl er dort nie gelebt hat. eigentlich müssten alle Menschen und auch alle Parteien sich gegen so etwas auflehnen. allerdings ist das nicht der Fall. die meisten Parteien wollen jetzt abschieben. Die Grünen, die vor Jahren noch immer in der 1. Reihe Fotos von sich in der Presse sehen wollten, als es für die geflüchteten auf die Straße ging, sind jetzt mit dabei. mit Habeck, der sagt, wenn Menschen nicht arbeiten, sollen sie nach Syrien abgeschoben werden, obwohl noch keiner weiß was in Syrien wirklich passiert. oder OB Kanzler Scholz und Nancy Faser, die als es um die Revolution im Iran ging, Frauen Leben Freiheit riefen, die jetzt aber im großen Stil abschieben, auch in den Iran. wenn SPD und grüne schon so drauf sind, dann muss 1. Kanzlerkandidat März natürlich noch eine Schippe drauflegen. März will Menschen einfach den pass entziehen, wenn die Straftaten begehen. einfach absurd. so etwas ist ganz normal in diesem Land. und OB schwarz grün oder gelb, alle diese Parteien sind mittlerweile dabei Menschen abzuschieben. die einzigen die sich dagegen auflehnen und immer auflehnen werden sind die linke. lasst uns gemeinsam solidarisch sein mit den geflüchteten und Abschiebungen verhindern.
","Thema: Migration

Migration

Migration

Migration",['Migration'],2025-01-09 19:20:26,DE,6,1583,228,14,7.457997856120425e+18,[],,
7457127251142905110,atesguerpinar,Linke,"Die AfD hat prominente Unterstützung mit Elon Musk. Der ist nicht nur prominent, sondern auch der reichste Mensch der Welt. Und wo schreibt er sein Pamphlet auf? Wenig überraschend – im Springer Verlag, bekannt für rechte Hetze. Doch das ist kein Einzelfall: Unterstützung für die AfD kommt aus autoritären Regimen wie Russland und China. Das zeigt, welche Netzwerke hinter solchen Parteien stehen. Was tun? 💡 Offen bleiben, kritisch denken und unabhängig informieren. Wir dürfen uns nicht von Konzernen manipulieren lassen – weder in Printmedien noch online. Eine Medienlandschaft, die uns allen gehört, ist der Schlüssel zu einer aufgeklärten Gesellschaft. ➡️ Bleibt wachsam, bleibt informiert. Lasst uns gemeinsam für Vielfalt und Demokratie streiten.  #dielinke #linke #nurmitlinks #nachderampellinks #sozial #solidarität #gerechtigkeit #politik #bundestag #fyp #fy #foryou #foryoupage #musk #weltamsonntag #niewiederistjetzt #noafd #taxtherich #eattherich",die AfD hat prominente Unterstützung mit Elon Musk der ist nicht nur prominent sondern auch der reichste Mensch der Welt und einer der Freunde von dem neuen werdenden Präsident Trump in den USA und wo schreibt er seinen Pan Flake auf in der Welt am Sonntag dem Springer Verlag soweit so bekannt der Springer Verlag ist schon bekannt für Rechte Hetze seit Jahr und Tag ist dabei fast noch ermutigend dass Aus der Reaktion selbst Widerstand gekommen ist leider erfolglos was ist noch interessant na ja Mask ist nicht der 1. Unterstützer für die AfD auf Russland Kam Unterstützung kra 1 Europa Abgeordneter der AfD hat auch Aus China Unterstützung erfahren wie wir wissen das sind eben autoritäre Regime die autoritäre Parteien unterstützend was gilt es dagegen zu tun wir müssen als Gesellschaft offen bleiben offen sein dazu gehört auch eine informierte Gesellschaft die sich nicht von einzelnen Konzernen informieren lässt sowohl im Medien und printbereich als auch im digitalkonzernbereich der ehemalige Twitter Konzern der ist auch in dem Hand einer einzelnen Person eines einzelnen Konzerns wir müssen uns gut informieren vielfältig informieren und eben nicht Aus den Händen einzelner Konzerne das heißt eine Medienlandschaft die Allen der Gesellschaft gehört lasst uns darum streiten bleibt informiert,Themenbereich: Internationale Politik,['Internationale Politik'],2025-01-07 11:02:26,DE,2,1643,231,22,7.457127273330724e+18,"['foryou', 'fy', 'fyp', 'musk', 'linke', 'eattherich', 'taxtherich', 'sozial', 'gerechtigkeit', 'politik', 'bundestag', 'dielinke', 'foryoupage', 'noafd', 'solidarität', 'nurmitlinks', 'weltamsonntag', 'nachderampellinks', 'niewiederistjetzt']",,
7456371602171694358,atesguerpinar,Linke,"✨ Silvester startete mit Toten, Verletzten und verstörten Tieren durch die Böllerei – aber statt endlich zu regulieren, wer knallen darf, wurde die Schuld mal wieder Migrant:innen zugeschoben. 🧠 Dann die nächste Idee: Psychisch Kranke registrieren? Echt jetzt? Das erinnert an die dunkelste Vergangenheit Deutschlands – und selbst die AfD wird dabei rechts überholt. 💸 Und Elon Musk? Schreibt ein Pro-AfD-Pamphlet in der Welt am Sonntag. Der reichste Mensch unterstützt rechtes Gedankengut – in einem der größten deutschen Medienkonzerne. Wie kann das sein? 👛 Für Durchschnittsverdienende (3.000 € brutto) gibt’s direkt zum Jahresstart 18 € mehr Beitrag für Pflege- und Krankenversicherung. Hätte man die Beitragsbemessungsgrenze angehoben, wäre das nicht nötig gewesen. ⚖️ Und wusstet ihr? Nach nur 3 Tagen und 10 Stunden im neuen Jahr hat ein DAX-Manager schon so viel verdient wie ein Durchschnittsverdiener im ganzen Jahr. Das neue Jahr ist kaum gestartet – und die Ungerechtigkeit ist schon wieder in voller Fahrt. Wie geht ihr mit diesen Schlagzeilen um? 🫠👇 #dielinke #linke #sozial #solidarität #gerechtigkeit #politik #fyp #fy #foryou #foryoupage #nurmitlinks #politiktiktok #bundestag #pflege ",was für eine Woche was für eine verrückte 1. Woche im Jahr zwanzigfünfundzwanzig wie fing es an natürlich mit Silvester viele Tote verletzte ganz viele verrückte Tiere anhand der lauten Böllerei und wer war Schuld für die rechten waren einmal mehr Migranten Migranten Schuld anstatt endlich zu ignorieren dass nich jeder einfach so Böllern darf waren einmal mehr Migranten Migranten Schuld dann war da noch ach ja die psychisch kranken sie waren auch Schuld jedenfalls für Linnemann nicht an Silvester sondern für Attentate für Terroranschläge deswegen sollen psychisch kranke jetzt registriert werden das erinnert helenemann an die dunkelste Vergangenheit Deutschlands und damit überholen sie leider auch die AfD noch recht als OB das irgendwie möglich wäre und noch irgendwas war ja Elon Musk schreibt im Springer Verlag in der Welt am Sonntag 1 Pamphlet für die AfD der reichste Mensch schreibt für die AfD im einem der größten Konzerne Deutschlands wie kann das sein hinter dem Faschismus steckt das Kapital 1 Alter Spruch und was noch war was leider vergessen wird ja für den verdienenden der ungefähr 3.000 Euro brutto also durchschnittlich verdient der darf 18 Euro mehr beitragszahlen für die Pflege und Krankenversicherung das lieh sie sich verhindern wenn die beitragsbemessungsgrenze endlich anheben würde und was auch vergessen wurde der durchschnittliche docsmanager hat nach 3 Tagen und 10 Stunden so viel verdient wie 1 durchschnittlich verdienter im ganzen Jahr nach 3 Tagen und 10 Stunden die Zeit ist jetzt schon rum im neuen Jahr in der 1. Woche,"Thema: Sicherheit & Ordnung

Sicherheit &",['Sicherheit & Ordnung'],2025-01-05 10:10:06,DE,2,1165,175,10,7.45637161071577e+18,"['foryou', 'fy', 'fyp', 'linke', 'sozial', 'gerechtigkeit', 'pflege', 'politik', 'bundestag', 'dielinke', 'foryoupage', 'solidarität', 'politiktiktok', 'nurmitlinks']",,
7462019618794736918,atesguerpinar,Linke,"💶Abgehobene Gehälter führen zu abgehobener Politik.  Deshalb haben wir in Bayern entschieden, dass alle Abgeordneten ihr Gehalt auf ein monatliches Durchschnittsgehalt reduzieren. Der Rest fließt in Sozialberatungen und direkte Unterstützung für Menschen in Not. Politik muss nah an den Menschen bleiben.✊❤️ #Solidarität #SozialePolitik #DieLinke #deshalbdielinke #btwahlen2025 #fyp #qa","hey attisch, wirst du dein Gehalt auf 1 durchschnittliches Einkommen reduzieren? ja, wir linke in Bayern haben beschlossen, dass die Abgeordneten 1 Teil des Gehalts abgeben soll, und zwar so viel, dass am Ende für sie 1 bayerischer Durchschnittslohn übrig bleibt. den Rest geben wir Menschen, die es nötiger haben, die es dringend nötig haben in der sozialkalten Zeit. wir helfen Menschen in der sozialberatung und schauen, OB wir ihnen in der größten Not auch finanziell helfen können.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-01-20 15:27:16,DE,157,24447,3569,151,7.46201961278543e+18,"['fyp', 'qa', 'dielinke', 'solidarität', 'sozialepolitik', 'deshalbdielinke', 'btwahlen2025']",,
7461624856090774807,atesguerpinar,Linke,"Was war los die Woche? Waffenstillstand im Gaza: Seit heute schweigen die Waffen. Ein Hoffnungsschimmer für Geiseln und Hunderttausende Menschen in Gaza - ein Schritt in Richtung langfristigem Frieden. Habecks Vorschlag zur Gesundheitsversicherung: Er will Renditen einbeziehen - ein guter Ansatz, aber nicht genug. Wir brauchen eine Versicherung, in die alle einzahlen: Beamte, Lehrkrafte, Politiker. Und die Beitragsbemessungsgrenze? Die gehört abgeschafft! Auf unserem Parteitag haben wir ein starkes Programm für die Bundestagswahl 2025 verabschiedet. Es ist ein Programm für die Armeren und Schwächeren in unserer Gesellschaft. Am 23. Februar heißt es: Die Linke wählen! Gemeinsam für eine solidarische Gesellschaft - nicht nur vor der Wahl, sondern auch danach. #dielinke #linke #nurmitlinks #deshalbdielinke #nachderampellinks #politik #fyp #foryou #fy #foryoupage #sozial #solidarität #gerechtigkeit #frieden #grüne #habeck #btw25  #btw2025 #bundestagswahl #bundestagswahl2025  #taxtherich #gesundheitsversorgung ",Waffenstillstand im Gaza seit heute ruhen die Waffen das bedeutet für die Geiseln das bedeutet für hunderttausende Menschen die in Gaza Leben endlich Ruhe und vielleicht auch 1 langfristiger Frieden Deutschland muss sich dafür einsetzen dass dieser gewährleistet ist Habeck hat diese Woche einen Vorschlag gemacht der von uns abgeschrieben sein könnte leider nicht gut genug so sind Die Grünen es geht um die gesundheitsversicherung Harbeck will dass auch andere einkommensarten wie Rendite in die gesundheitsversicherung miteinbezogen werden da hätte bisschen mehr aufpassen müssen denn wir brauchen eine Versicherung in die alle einzahlen auch Herr Harbeck auch die Beamten auch die Lehrkräfte und wir müssen die beitragsbegrüßungsgrenze abschaffen das hat Harbeck leider vergessen gestern ist unser Parteitag zu Ende gegangen und das bedeutet 1 Wahlprogramm für die Bundestagswahlen 2025 für die nächsten 4 Jahre im Bundestag bei guter Stimmung haben wir 1 Programm für die ärmerin für die Schwächeren in der Gesellschaft verabschiedet das heißt für euch euch das Programm durchzulesen am 23.februar die linke zu wählen und euch insgesamt für eine soldatische Gesellschaft einzusetzen nicht nur vor der Wahl sondern auch nach der Wahl,"Thema: Internationale Politik

Internationale Politik

",['Internationale Politik'],2025-01-19 13:55:22,DE,3,1221,40,2,7.461624856793009e+18,"['foryou', 'fy', 'fyp', 'frieden', 'linke', 'taxtherich', 'sozial', 'gerechtigkeit', 'politik', 'dielinke', 'bundestagswahl', 'grüne', 'foryoupage', 'habeck', 'solidarität', 'btw25', 'gesundheitsversorgung', 'bundestagswahl2025', 'btw2025', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7460899407085505814,atesguerpinar,Linke,"In einer Welt, der die Kriege zunehmen und immer mehr Menschen gezwungen sind, zu fliehen, ist es unsere Pflicht, denjenigen zu helfen, die Zuflucht suchen. Asyl ist ein grundlegendes Menschenrecht, dass wir verteidigen müssen! jeder Mensch verdient die Chance auf ein neues Leben, und wir sollten dafür kämpfen, dass diese Chance für alle, die fliehen müssen, auch real wird. #fy #foryou #foryoupage #btw25 #dielinke #linke #deshalbdielinke #nurmitlinks #nachderampellinks #asyl #asylrecht #menschenrechte #humanrights #fyp #sozial #solidarität #gerechtigkeit #flucht #politik #migration #refugees #refugeeswelcome #kontrovers",ich glaube jeder würde gern dafür sorgen dass Menschen nich fliehen müssten aber solange sie fliehen und ich glaube jetzt sind wir die einzige Partei mittlerweile im Land die sagt solange sie fliehen müssen wir Ihnen helfen ich finde das eigentlich n ganz normales ganz normales Menschenrecht was sie verteidigen müssen und ich finds etwas bedauerlich dass wir die einzigen sind die es mittlerweile verteidigen deswegen ist umso wichtiger dass wir es verteidigen weil ich glaube dass die kriege äh auf der Welt zunehmen wir sehen es dass die kriege zunehmen wir sehen die Bedrohung wir sehen Putin wir sehen was sehen was Trump sagt und auch wenn heute glücklicherweise beim Waffenstillstand im garsaad stattgefunden hat ist es leider zu befürchten dass die kriege insgesamt zunehmen und solange sie zunehmen müssen die den Menschen helfen die ihr kommen das geht um asylrecht und wir gehen davon Aus dass wir als Land was äh un Karte und so weiter berücksichtigt das asylrecht berücksichtigen sollten äh Menschen die quasi wir wie wir äh den 2. Weltkrieg erlebt haben wo Menschen geflohen sind Aus dem Land grade die müssten darauf 8. äh dass asylrecht geachtet wird und weiterhin geachtet wird deswegen steh ich dafür dass die Menschen die hierher kommen dass denen geholfen wird wir brauchen diese Menschen auch das eine ist die Seite s syrecht und das andere ist die Seite dass Menschen die herkommen auch in Arbeit kommen sollen Sprache lernen sollen und integriert werden sollen ich glaub da sind 2 Seiten derselben Medaille und das auseinander zu dividieren halt ich für n Fehler,"Themenbereich: Migration

Migration

Migration",['Migration'],2025-01-17 15:00:14,DE,3,1121,134,16,7.460899376265842e+18,"['foryou', 'fy', 'fyp', 'humanrights', 'refugeeswelcome', 'refugees', 'linke', 'sozial', 'migration', 'flucht', 'gerechtigkeit', 'politik', 'asyl', 'menschenrechte', 'dielinke', 'foryoupage', 'solidarität', 'kontrovers', 'btw25', 'asylrecht', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7460508161267535126,atesguerpinar,Linke,"Es gibt unzählige Gründe, am 23. Februar Die Linke zu wählen. Ob Mietendeckel, Bildungsgerechtigkeit, bezahlbare Lebensmittel oder eine solidarische Gesundheitsversorgung - Die Linke streitet für dich! Deshalb am 23. Februar Die Linke wählen! #dielinke #linke #deshalbdielinke #nurmitlinks #nachderampellinks #sozial #solidarität #gerechtigkeit #politik #fyp #fy #foryou #foryoupage #bundestag #btw25 ",die linke weil es unbedingt 1 nietendeckel braucht die linke weil Bildungsgerechtigkeit so richtig ist damit alle Kinder einen guten Start intim haben die linke weil wir die Mehrwertsteuer auf Lebensmittel abschaffen wollen um diese wieder bezahlbar zu machen nur die linke streitet für eine solidarische gesundheitsversicherung für alle damit du schnell einen Arzttermin bekommst und damit die Gesundheitsversorgung im gesamten Land erhalten bleibt deshalb die linke,"Datum: Wahlkampf

Wahlkampf",['Wahlkampf'],2025-01-16 13:42:02,DE,4,2268,371,57,7.460508126342188e+18,"['foryou', 'fy', 'fyp', 'linke', 'sozial', 'gerechtigkeit', 'politik', 'bundestag', 'dielinke', 'foryoupage', 'solidarität', 'btw25', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7459466920799030550,atesguerpinar,Linke,"🗳️ Jede Stimme zählt! Auch wenn eine Partei unter 5% der Zweitstimmen liegt, kann sie durch Direktmandate in den Bundestag kommen. Gerade deshalb ist jede Stimme entscheidend, denn sie macht uns im Bundestag stärker. Deine Stimme bedeutet mehr soziale Gerechtigkeit, Solidarität und eine klare Haltung gegen Rechts! ✊❤️   🚩 Am 23. Februar: Deine Stimme für Die Linke! #DieLinke #Bundestagswahl #JedeStimmeZählt #Solidarität #SozialeGerechtigkeit #Direktmandat #23Februar #WählenGehen #fyp","hey artisch, was passiert eigentlich mit meiner Stimme, wenn es die denke nicht über die 5 Prozent Tür geschafft? ganz wichtig, dass man nicht nur mit 5 Prozent in den Bundestag kommt, sondern auch wenn man 3 Direktmandate erringt. und diese Chance haben wir, das haben wir in der Vergangenheit auch bewiesen. und gerade deswegen kommt es auf jede Stimme an, denn jede Stimme macht uns stärker im Bundestag. außerdem, wenn alle, die sich vorstellen können, die linke zu wählen, auch die linke wählen, wenn wir längst bei 10 Prozent. deswegen deine Stimme zählt für eine soziale, solidarische Kraft im Bundestag und jede Stimme für uns zählt.
","Wahlkampf

Wahlkampf

Migration

","['Migration', 'Wahlkampf']",2025-01-13 18:21:27,DE,151,16611,3831,107,7.459466898420616e+18,"['fyp', 'dielinke', '23februar', 'bundestagswahl', 'jedestimmezählt', 'solidarität', 'wählengehen', 'sozialegerechtigkeit', 'direktmandat']",,
7459138793409482006,atesguerpinar,Linke,"Was war das schon wieder für eine Woche? 📢 Wochenrückblick - Woche 2:  🚨 Elon Musk unterstützt die AfD: Auf X bietet er Weidel eine Bühne für eine Diskussion. Ob das überhaupt legal war, prüft nun der Bundestag.   🌍 Trump will Grönland kaufen. Das ist Imperialismus vom Feinsten! ✊ 15.000 Antifaschist*innen in Riesa: Gemeinsam blockieren sie den AfD-Bundesparteitag, doch viele erleben dabei Polizeigewalt. Unser Genosse Nam Duy Nguyen, der als parlamentarischer Beobachter vor Ort war, wurde dabei von der Polizei bewusstlos geschlagen. Das darf nicht ohne Konsequenzen bleiben!   🤒 Soziale Rechte unter Beschuss: Allianz-Chef will den Karenztag abschaffen, und Wirtschaftsvertreter sprechen sich gegen Feiertage wie den feministischen Kampftag aus. Wo soll das noch hinführen?   #DieLinke #NurMitLinks #Politik #Wochenrückblick #Solidarität #Gerechtigkeit #Antifa #Trump #noAfD #Pflege #SozialeRechte #riesa",,"Themenbereich: Internationale Politik

Internationale Politik",['Internationale Politik'],2025-01-12 21:08:12,DE,0,815,122,6,7.459138872101768e+18,"['trump', 'antifa', 'gerechtigkeit', 'pflege', 'politik', 'riesa', 'dielinke', 'noafd', 'solidarität', 'wochenrückblick', 'nurmitlinks', 'sozialerechte']",,
